dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/220416145948008b5101.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/220416145948008b5101.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/220416145948008b5101.JPG,Wellington Camera Traps : 220416145948008b5101,Wellington Camera Traps : 56722,Wellington Camera Traps : 008b,0,bird,aves,bird,04-22-2016 14:59:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Channel Islands Camera Traps,https://storage.googleapis.com/public-datasets-lila/channel-islands-camera-traps/images/loc-p800ff01146662/006/135.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/channel-islands-camera-traps/images/loc-p800ff01146662/006/135.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/channel-islands-camera-traps/images/loc-p800ff01146662/006/135.jpg,Channel Islands Camera Traps : 3d89d15a-2e5d-49df-a1df-b50cf63fade5,Channel Islands Camera Traps : b867b1e0-7b58-4f1e-82b3-b271041f7390,Channel Islands Camera Traps : p800ff01146662,1,bird,aves,bird,,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/100216052738002b7352.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/100216052738002b7352.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/100216052738002b7352.JPG,Wellington Camera Traps : 100216052738002b7352,Wellington Camera Traps : 10262,Wellington Camera Traps : 002b,1,bird,aves,bird,02-10-2016 05:27:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/220416150832033as391.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/220416150832033as391.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/220416150832033as391.JPG,Wellington Camera Traps : 220416150832033as391,Wellington Camera Traps : 39004,Wellington Camera Traps : 033a,0,bird,aves,bird,04-22-2016 15:08:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S6/D10/D10_R2/S6_D10_R2_IMAG0226.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S6/D10/D10_R2/S6_D10_R2_IMAG0226.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S6/D10/D10_R2/S6_D10_R2_IMAG0226.JPG,Snapshot Serengeti : S6/D10/D10_R2/S6_D10_R2_IMAG0226,Snapshot Serengeti : SER_S6#D10#2#80,Snapshot Serengeti : D10,1,otherbird,aves,bird,02-02-2013 10:42:40,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/0105151320060194S222.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/0105151320060194S222.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/0105151320060194S222.JPG,Wellington Camera Traps : 0105151320060194S222,Wellington Camera Traps : 83353,Wellington Camera Traps : 194,1,bird,aves,bird,01-05-2015 13:20:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/PLN/PLN_S2/A02/A02_R4/PLN_S2_A02_R4_IMAG0107.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/A02/A02_R4/PLN_S2_A02_R4_IMAG0107.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/A02/A02_R4/PLN_S2_A02_R4_IMAG0107.JPG,Snapshot Safari 2024 Expansion : PLN/PLN_S2/A02/A02_R4/PLN_S2_A02_R4_IMAG0107.JPG,Snapshot Safari 2024 Expansion : PLN_S2#A02#4#80,Snapshot Safari 2024 Expansion : PLN_S2_A02,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S8/G04/G04_R2/S8_G04_R2_IMAG1903.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S8/G04/G04_R2/S8_G04_R2_IMAG1903.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S8/G04/G04_R2/S8_G04_R2_IMAG1903.JPG,Snapshot Serengeti : S8/G04/G04_R2/S8_G04_R2_IMAG1903,Snapshot Serengeti : SER_S8#G04#2#666,Snapshot Serengeti : G04,3,otherbird,aves,bird,04-12-2014 07:28:05,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0119/2018/07/image_00264.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0119/2018/07/image_00264.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0119/2018/07/image_00264.jpg,SWG Camera Traps : cd795cf8-8c29-11eb-9b5c-000d3a74c7de,SWG Camera Traps : f51562e1-8c29-11eb-bf0b-000d3a74c7de,SWG Camera Traps : loc_0119,0,unidentified_bird,aves,bird,07-01-2018 08:59:32,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Channel Islands Camera Traps,https://storage.googleapis.com/public-datasets-lila/channel-islands-camera-traps/images/loc-h500ee07133495/002/756.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/channel-islands-camera-traps/images/loc-h500ee07133495/002/756.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/channel-islands-camera-traps/images/loc-h500ee07133495/002/756.jpg,Channel Islands Camera Traps : 30663bcc-3dd8-482c-98ff-35948063e55d,Channel Islands Camera Traps : 90cba76d-97d5-444f-bdde-01817b243e84,Channel Islands Camera Traps : h500ee07133495,7,bird,aves,bird,,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1404151648440891S535.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1404151648440891S535.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1404151648440891S535.JPG,Wellington Camera Traps : 1404151648440891S535,Wellington Camera Traps : 79715,Wellington Camera Traps : 891,1,bird,aves,bird,04-14-2015 16:48:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/230916094932033b3101.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/230916094932033b3101.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/230916094932033b3101.JPG,Wellington Camera Traps : 230916094932033b3101,Wellington Camera Traps : 25865,Wellington Camera Traps : 033b,0,bird,aves,bird,09-23-2016 09:49:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Orinoquia Camera Traps,https://storage.googleapis.com/public-datasets-lila/orinoquia-camera-traps/public/N12/101EK113/05160538.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/orinoquia-camera-traps/public/N12/101EK113/05160538.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/orinoquia-camera-traps/public/N12/101EK113/05160538.JPG,Orinoquia Camera Traps : N12_101EK113_05160538.JPG,Orinoquia Camera Traps : 39cdd2fc-7160-11ec-8e49-5cf3706028c2,Orinoquia Camera Traps : N12,0,unknown_bird,aves,bird,05-16-2020 08:15:17,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/231016154652002cs381.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/231016154652002cs381.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/231016154652002cs381.JPG,Wellington Camera Traps : 231016154652002cs381,Wellington Camera Traps : 6271,Wellington Camera Traps : 002c,0,bird,aves,bird,10-23-2016 15:46:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0350/2020/03/image_00166.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0350/2020/03/image_00166.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0350/2020/03/image_00166.jpg,SWG Camera Traps : c9b89078-8c29-11eb-b928-000d3a74c7de,SWG Camera Traps : f660f9cd-8c29-11eb-a07c-000d3a74c7de,SWG Camera Traps : loc_0350,15,unidentified_bird,aves,bird,03-07-2020 11:15:21,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/250916132656017as082.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/250916132656017as082.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/250916132656017as082.JPG,Wellington Camera Traps : 250916132656017as082,Wellington Camera Traps : 3961,Wellington Camera Traps : 017a,1,bird,aves,bird,09-25-2016 13:26:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/28091515415606327351.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/28091515415606327351.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/28091515415606327351.JPG,Wellington Camera Traps : 28091515415606327351,Wellington Camera Traps : 73190,Wellington Camera Traps : 632,1,bird,aves,bird,09-28-2015 15:41:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/080116183338008a1122.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/080116183338008a1122.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/080116183338008a1122.JPG,Wellington Camera Traps : 080116183338008a1122,Wellington Camera Traps : 32292,Wellington Camera Traps : 008a,1,bird,aves,bird,01-08-2016 18:33:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/PLN/PLN_S2/C03/C03_R6/PLN_S2_C03_R6_IMAG0001.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/C03/C03_R6/PLN_S2_C03_R6_IMAG0001.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/C03/C03_R6/PLN_S2_C03_R6_IMAG0001.JPG,Snapshot Safari 2024 Expansion : PLN/PLN_S2/C03/C03_R6/PLN_S2_C03_R6_IMAG0001.JPG,Snapshot Safari 2024 Expansion : PLN_S2#C03#6#1,Snapshot Safari 2024 Expansion : PLN_S2_C03,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/PLN/PLN_S2/C06/C06_R4/PLN_S2_C06_R4_IMAG0137.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/C06/C06_R4/PLN_S2_C06_R4_IMAG0137.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S2/C06/C06_R4/PLN_S2_C06_R4_IMAG0137.JPG,Snapshot Safari 2024 Expansion : PLN/PLN_S2/C06/C06_R4/PLN_S2_C06_R4_IMAG0137.JPG,Snapshot Safari 2024 Expansion : PLN_S2#C06#4#49,Snapshot Safari 2024 Expansion : PLN_S2_C06,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1104151028120424S233.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1104151028120424S233.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1104151028120424S233.JPG,Wellington Camera Traps : 1104151028120424S233,Wellington Camera Traps : 71182,Wellington Camera Traps : 424,2,bird,aves,bird,04-11-2015 10:28:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/081116065200001as461.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/081116065200001as461.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/081116065200001as461.JPG,Wellington Camera Traps : 081116065200001as461,Wellington Camera Traps : 10047,Wellington Camera Traps : 001a,0,bird,aves,bird,11-08-2016 06:52:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1007151428440745L093.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1007151428440745L093.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1007151428440745L093.JPG,Wellington Camera Traps : 1007151428440745L093,Wellington Camera Traps : 76002,Wellington Camera Traps : 745,2,bird,aves,bird,07-10-2015 14:28:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/010816162418006cs531.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/010816162418006cs531.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/010816162418006cs531.JPG,Wellington Camera Traps : 010816162418006cs531,Wellington Camera Traps : 11257,Wellington Camera Traps : 006c,0,bird,aves,bird,08-01-2016 16:24:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/151215122816012cs513.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/151215122816012cs513.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/151215122816012cs513.JPG,Wellington Camera Traps : 151215122816012cs513,Wellington Camera Traps : 57836,Wellington Camera Traps : 012c,2,bird,aves,bird,12-15-2015 12:28:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/100216061902015a1112.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/100216061902015a1112.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/100216061902015a1112.JPG,Wellington Camera Traps : 100216061902015a1112,Wellington Camera Traps : 3650,Wellington Camera Traps : 015a,1,bird,aves,bird,02-10-2016 06:19:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/MAD/MAD_S3/MAD06/MAD06_R08/MAD_S3_MAD06_R08_IMAG0332.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S3/MAD06/MAD06_R08/MAD_S3_MAD06_R08_IMAG0332.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/MAD/MAD_S3/MAD06/MAD06_R08/MAD_S3_MAD06_R08_IMAG0332.JPG,Snapshot Safari 2024 Expansion : MAD/MAD_S3/MAD06/MAD06_R08/MAD_S3_MAD06_R08_IMAG0332.JPG,Snapshot Safari 2024 Expansion : MAD_S3#MAD06#08#111,Snapshot Safari 2024 Expansion : MAD_S3_MAD06,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/05111505231807443103.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/05111505231807443103.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/05111505231807443103.JPG,Wellington Camera Traps : 05111505231807443103,Wellington Camera Traps : 74339,Wellington Camera Traps : 744,2,bird,aves,bird,11-05-2015 05:23:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S7/R08/R08_R3/S7_R08_R3_IMAG4466.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S7/R08/R08_R3/S7_R08_R3_IMAG4466.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S7/R08/R08_R3/S7_R08_R3_IMAG4466.JPG,Snapshot Serengeti : S7/R08/R08_R3/S7_R08_R3_IMAG4466,Snapshot Serengeti : SER_S7#R08#3#1573,Snapshot Serengeti : R08,2,otherbird,aves,bird,09-23-2013 15:48:52,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
WCS Camera Traps,https://storage.googleapis.com/public-datasets-lila/wcs-unzipped/animals/0043/1131.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wcs-unzipped/animals/0043/1131.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/wcs-unzipped/animals/0043/1131.jpg,WCS Camera Traps : d6e6afce-92d4-11e9-8443-000d3a74c7de,WCS Camera Traps : bol-018-d0053-59,WCS Camera Traps : 666,2,unknown bird,aves,bird,09-01-2012 15:24:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0430/2020/04/image_00159.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0430/2020/04/image_00159.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0430/2020/04/image_00159.jpg,SWG Camera Traps : caf5a445-8c29-11eb-92b9-000d3a74c7de,SWG Camera Traps : 2699c63f-8c2a-11eb-ade5-000d3a74c7de,SWG Camera Traps : loc_0430,3,unidentified_bird,aves,bird,04-19-2020 07:38:28,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/160216070434027b2393.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/160216070434027b2393.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/160216070434027b2393.JPG,Wellington Camera Traps : 160216070434027b2393,Wellington Camera Traps : 59767,Wellington Camera Traps : 027b,2,bird,aves,bird,02-16-2016 07:04:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
