dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59e5de96-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59e5de96-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59e5de96-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59e5de96-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7011498c-5567-11e8-8a0a-dca9047ef277,Caltech Camera Traps : 41,1,deer,odocoileus,deer,09-03-2012 07:04:58,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub259/FL-30_06_03_2015_FL-30_0009932.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub259/FL-30_06_03_2015_FL-30_0009932.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub259/FL-30_06_03_2015_FL-30_0009932.jpg,NACTI : FL-30_06_03_2015_FL-30_0009932.jpg,NACTI : unknown,NACTI : archbold_FL-30,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0015/loc_0015_im_015402.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0015/loc_0015_im_015402.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0015/loc_0015_im_015402.jpg,Idaho Camera Traps : loc_0015_im_015402,Idaho Camera Traps : loc_0015_seq_013196,Idaho Camera Traps : 15,14,deer,odocoileus,deer,04-03-2016 09:38:49,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0010/loc_0010_im_005789.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_005789.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_005789.jpg,Idaho Camera Traps : loc_0010_im_005789,Idaho Camera Traps : loc_0010_seq_005654,Idaho Camera Traps : 10,0,deer,odocoileus,deer,02-11-2016 13:30:00,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0140/loc_0140_im_000795.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0140/loc_0140_im_000795.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0140/loc_0140_im_000795.jpg,Idaho Camera Traps : loc_0140_im_000795,Idaho Camera Traps : loc_0140_seq_000136,Idaho Camera Traps : 140,8,deer,odocoileus,deer,07-02-2016 15:25:59,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/8e7c2b1e-1dab-4efe-8830-cc95b190c952.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/8e7c2b1e-1dab-4efe-8830-cc95b190c952.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/8e7c2b1e-1dab-4efe-8830-cc95b190c952.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/8e7c2b1e-1dab-4efe-8830-cc95b190c952.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0238,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/b48fa691-e9b4-4261-8d4d-cfa6e07f9232.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/b48fa691-e9b4-4261-8d4d-cfa6e07f9232.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/b48fa691-e9b4-4261-8d4d-cfa6e07f9232.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/b48fa691-e9b4-4261-8d4d-cfa6e07f9232.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0214,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0094/loc_0094_im_002029.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0094/loc_0094_im_002029.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0094/loc_0094_im_002029.jpg,Idaho Camera Traps : loc_0094_im_002029,Idaho Camera Traps : loc_0094_seq_000292,Idaho Camera Traps : 94,0,deer,odocoileus,deer,02-27-2016 14:58:34,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59d8eac5-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59d8eac5-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59d8eac5-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59d8eac5-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f8823ab-5567-11e8-b773-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,05-01-2014 08:17:01,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58e7230d-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58e7230d-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58e7230d-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58e7230d-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701793de-5567-11e8-976e-dca9047ef277,Caltech Camera Traps : 84,2,deer,odocoileus,deer,05-09-2014 22:26:32,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0122/loc_0122_im_003213.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0122/loc_0122_im_003213.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0122/loc_0122_im_003213.jpg,Idaho Camera Traps : loc_0122_im_003213,Idaho Camera Traps : loc_0122_seq_000366,Idaho Camera Traps : 122,3,deer,odocoileus,deer,11-03-2015 16:12:59,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_004151.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004151.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004151.jpg,Idaho Camera Traps : loc_0148_im_004151,Idaho Camera Traps : loc_0148_seq_000379,Idaho Camera Traps : 148,53,deer,odocoileus,deer,08-20-2016 00:01:02,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58fd7e21-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58fd7e21-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58fd7e21-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58fd7e21-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7017799e-5567-11e8-93c6-dca9047ef277,Caltech Camera Traps : 84,1,deer,odocoileus,deer,04-25-2014 03:50:42,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_003663.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003663.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_003663.jpg,Idaho Camera Traps : loc_0148_im_003663,Idaho Camera Traps : loc_0148_seq_000334,Idaho Camera Traps : 148,17,deer,odocoileus,deer,08-05-2016 04:55:40,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0080/loc_0080_im_004134.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004134.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004134.jpg,Idaho Camera Traps : loc_0080_im_004134,Idaho Camera Traps : loc_0080_seq_000482,Idaho Camera Traps : 80,2,deer,odocoileus,deer,05-18-2016 01:15:07,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59a30d75-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59a30d75-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59a30d75-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59a30d75-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70130e0c-5567-11e8-8230-dca9047ef277,Caltech Camera Traps : 27,3,deer,odocoileus,deer,04-18-2015 01:31:14,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0117753.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0117753.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0117753.JPG,NACTI : FL-16_04_05_2016_FL-16_0117753.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0122/loc_0122_im_003424.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0122/loc_0122_im_003424.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0122/loc_0122_im_003424.jpg,Idaho Camera Traps : loc_0122_im_003424,Idaho Camera Traps : loc_0122_seq_000401,Idaho Camera Traps : 122,1,deer,odocoileus,deer,11-14-2015 03:51:23,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0193/loc_0193_im_000542.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0193/loc_0193_im_000542.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0193/loc_0193_im_000542.jpg,Idaho Camera Traps : loc_0193_im_000542,Idaho Camera Traps : loc_0193_seq_000076,Idaho Camera Traps : 193,10,deer,odocoileus,deer,06-19-2016 08:09:44,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub258/FL-29_10_01_2015_FL-29_0048629.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub258/FL-29_10_01_2015_FL-29_0048629.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub258/FL-29_10_01_2015_FL-29_0048629.jpg,NACTI : FL-29_10_01_2015_FL-29_0048629.jpg,NACTI : unknown,NACTI : archbold_FL-29,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/aa970074-f81b-4bfa-bc47-fd4e61aff2b3.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/aa970074-f81b-4bfa-bc47-fd4e61aff2b3.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/aa970074-f81b-4bfa-bc47-fd4e61aff2b3.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/aa970074-f81b-4bfa-bc47-fd4e61aff2b3.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0416,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub238/FL-25_09_30_2015_FL-25_0011585.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub238/FL-25_09_30_2015_FL-25_0011585.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub238/FL-25_09_30_2015_FL-25_0011585.jpg,NACTI : FL-25_09_30_2015_FL-25_0011585.jpg,NACTI : unknown,NACTI : archbold_FL-25,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub041/CA-08_05_13_2016_CA-08_0007909.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub041/CA-08_05_13_2016_CA-08_0007909.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub041/CA-08_05_13_2016_CA-08_0007909.JPG,NACTI : CA-08_05_13_2016_CA-08_0007909.JPG,NACTI : unknown,NACTI : lebec_CA-08,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part0/sub041/CA-08_07_12_2016_CA-08_0009895.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part0/sub041/CA-08_07_12_2016_CA-08_0009895.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part0/sub041/CA-08_07_12_2016_CA-08_0009895.JPG,NACTI : CA-08_07_12_2016_CA-08_0009895.JPG,NACTI : unknown,NACTI : lebec_CA-08,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0128/loc_0128_im_003661.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0128/loc_0128_im_003661.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0128/loc_0128_im_003661.jpg,Idaho Camera Traps : loc_0128_im_003661,Idaho Camera Traps : loc_0128_seq_000541,Idaho Camera Traps : 128,0,deer,odocoileus,deer,09-16-2016 01:47:43,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub198/FL-16_08_05_2016_FL-16_0141313.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_08_05_2016_FL-16_0141313.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_08_05_2016_FL-16_0141313.JPG,NACTI : FL-16_08_05_2016_FL-16_0141313.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0149/loc_0149_im_000597.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_000597.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_000597.jpg,Idaho Camera Traps : loc_0149_im_000597,Idaho Camera Traps : loc_0149_seq_000069,Idaho Camera Traps : 149,3,deer,odocoileus,deer,06-12-2016 00:58:17,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/aa1eaf5e-ed82-442f-9773-7472e079b7cb.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/aa1eaf5e-ed82-442f-9773-7472e079b7cb.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/aa1eaf5e-ed82-442f-9773-7472e079b7cb.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/aa1eaf5e-ed82-442f-9773-7472e079b7cb.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0523,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0169/loc_0169_im_001275.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0169/loc_0169_im_001275.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0169/loc_0169_im_001275.jpg,Idaho Camera Traps : loc_0169_im_001275,Idaho Camera Traps : loc_0169_seq_000251,Idaho Camera Traps : 169,18,deer,odocoileus,deer,09-15-2016 00:11:04,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5976a221-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5976a221-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5976a221-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5976a221-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6fe23054-5567-11e8-b3b9-dca9047ef277,Caltech Camera Traps : 23,1,deer,odocoileus,deer,01-11-2014 09:21:34,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
